٠	ARABIC-INDIC DIGIT ZERO
۝	ARABIC END OF AYAH
َ	ARABIC FATHA
ﹶ	ARABIC FATHA ISOLATED FORM
ﹷ	ARABIC FATHA MEDIAL FORM
ً	ARABIC FATHATAN
ﹰ	ARABIC FATHATAN ISOLATED FORM
ࣵ	ARABIC FATHA WITH DOT ABOVE
ࣴ	ARABIC FATHA WITH RING
ٞ	ARABIC FATHA WITH TWO DOTS
٭	ARABIC FIVE POINTED STAR
؂	ARABIC FOOTNOTE MARKER
۔	ARABIC FULL STOP
ٔ	ARABIC HAMZA ABOVE
ٕ	ARABIC HAMZA BELOW
؆	ARABIC-INDIC CUBE ROOT
؇	ARABIC-INDIC FOURTH ROOT
؉	ARABIC-INDIC PER MILLE SIGN
؊	ARABIC-INDIC PER TEN THOUSAND SIGN
ٗ	ARABIC INVERTED DAMMA
ِ	ARABIC KASRA
ﹺ	ARABIC KASRA ISOLATED FORM
ﹻ	ARABIC KASRA MEDIAL FORM
ٍ	ARABIC KASRATAN
ﹴ	ARABIC KASRATAN ISOLATED FORM
ࣶ	ARABIC KASRA WITH DOT BELOW
ࣷ	ARABIC LEFT ARROWHEAD ABOVE
ࣹ	ARABIC LEFT ARROWHEAD BELOW
ە	ARABIC LETTER AE
ڠ	ARABIC LETTER AIN WITH THREE DOTS ABOVE
ݞ	ARABIC LETTER AIN WITH THREE DOTS POINTING DOWNWARDS ABOVE
ݝ	ARABIC LETTER AIN WITH TWO DOTS ABOVE
ݟ	ARABIC LETTER AIN WITH TWO DOTS VERTICALLY ABOVE
ٱ	ARABIC LETTER ALEF WASLA
ﭑ	ARABIC LETTER ALEF WASLA FINAL FORM
ﭐ	ARABIC LETTER ALEF WASLA ISOLATED FORM
ݴ	ARABIC LETTER ALEF WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
ݳ	ARABIC LETTER ALEF WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
ٲ	ARABIC LETTER ALEF WITH WAVY HAMZA ABOVE
ٳ	ARABIC LETTER ALEF WITH WAVY HAMZA BELOW
ٻ	ARABIC LETTER BEEH
ﭓ	ARABIC LETTER BEEH FINAL FORM
ﭔ	ARABIC LETTER BEEH INITIAL FORM
ﭒ	ARABIC LETTER BEEH ISOLATED FORM
ﭕ	ARABIC LETTER BEEH MEDIAL FORM
ڀ	ARABIC LETTER BEHEH
ﭛ	ARABIC LETTER BEHEH FINAL FORM
ﭜ	ARABIC LETTER BEHEH INITIAL FORM
ﭚ	ARABIC LETTER BEHEH ISOLATED FORM
ﭝ	ARABIC LETTER BEHEH MEDIAL FORM
ݑ	ARABIC LETTER BEH WITH DOT BELOW AND THREE DOTS ABOVE
ݕ	ARABIC LETTER BEH WITH INVERTED SMALL V BELOW
ݖ	ARABIC LETTER BEH WITH SMALL V
ࢠ	ARABIC LETTER BEH WITH SMALL V BELOW
ݐ	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW
ݒ	ARABIC LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW
ݓ	ARABIC LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW AND TWO DOTS ABOVE
ݔ	ARABIC LETTER BEH WITH TWO DOTS BELOW AND DOT ABOVE
ۻ	ARABIC LETTER DAD WITH DOT BELOW
ڌ	ARABIC LETTER DAHAL
ﮅ	ARABIC LETTER DAHAL FINAL FORM
ﮄ	ARABIC LETTER DAHAL ISOLATED FORM
ڊ	ARABIC LETTER DAL WITH DOT BELOW
ڋ	ARABIC LETTER DAL WITH DOT BELOW AND SMALL TAH
ڐ	ARABIC LETTER DAL WITH FOUR DOTS ABOVE
ݚ	ARABIC LETTER DAL WITH INVERTED SMALL V BELOW
ۮ	ARABIC LETTER DAL WITH INVERTED V
ډ	ARABIC LETTER DAL WITH RING
ڏ	ARABIC LETTER DAL WITH THREE DOTS ABOVE DOWNWARDS
ݙ	ARABIC LETTER DAL WITH TWO DOTS VERTICALLY BELOW AND SMALL TAH
ڍ	ARABIC LETTER DDAHAL
ﮃ	ARABIC LETTER DDAHAL FINAL FORM
ﮂ	ARABIC LETTER DDAHAL ISOLATED FORM
ٮ	ARABIC LETTER DOTLESS BEH
ڡ	ARABIC LETTER DOTLESS FEH
ٯ	ARABIC LETTER DOTLESS QAF
ڎ	ARABIC LETTER DUL
ﮇ	ARABIC LETTER DUL FINAL FORM
ﮆ	ARABIC LETTER DUL ISOLATED FORM
ڄ	ARABIC LETTER DYEH
ﭳ	ARABIC LETTER DYEH FINAL FORM
ﭴ	ARABIC LETTER DYEH INITIAL FORM
ﭲ	ARABIC LETTER DYEH ISOLATED FORM
ﭵ	ARABIC LETTER DYEH MEDIAL FORM
ې	ARABIC LETTER E
ﯥ	ARABIC LETTER E FINAL FORM
ﯦ	ARABIC LETTER E INITIAL FORM
ﯤ	ARABIC LETTER E ISOLATED FORM
ﯧ	ARABIC LETTER E MEDIAL FORM
ی	ARABIC LETTER FARSI YEH
ﯽ	ARABIC LETTER FARSI YEH FINAL FORM
ﯾ	ARABIC LETTER FARSI YEH INITIAL FORM
ﯼ	ARABIC LETTER FARSI YEH ISOLATED FORM
ﯿ	ARABIC LETTER FARSI YEH MEDIAL FORM
ݷ	ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW
ݶ	ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
ݵ	ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
ؽ	ARABIC LETTER FARSI YEH WITH INVERTED V
ؿ	ARABIC LETTER FARSI YEH WITH THREE DOTS ABOVE
ؾ	ARABIC LETTER FARSI YEH WITH TWO DOTS ABOVE
ڣ	ARABIC LETTER FEH WITH DOT BELOW
ࢤ	ARABIC LETTER FEH WITH DOT BELOW AND THREE DOTS ABOVE
ڢ	ARABIC LETTER FEH WITH DOT MOVED BELOW
ڥ	ARABIC LETTER FEH WITH THREE DOTS BELOW
ݡ	ARABIC LETTER FEH WITH THREE DOTS POINTING UPWARDS BELOW
ݠ	ARABIC LETTER FEH WITH TWO DOTS BELOW
ڰ	ARABIC LETTER GAF WITH RING
ڴ	ARABIC LETTER GAF WITH THREE DOTS ABOVE
ڲ	ARABIC LETTER GAF WITH TWO DOTS BELOW
ۼ	ARABIC LETTER GHAIN WITH DOT BELOW
ڳ	ARABIC LETTER GUEH
ﮗ	ARABIC LETTER GUEH FINAL FORM
ﮘ	ARABIC LETTER GUEH INITIAL FORM
ﮖ	ARABIC LETTER GUEH ISOLATED FORM
ﮙ	ARABIC LETTER GUEH MEDIAL FORM
ݼ	ARABIC LETTER HAH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW
ځ	ARABIC LETTER HAH WITH HAMZA ABOVE
ݲ	ARABIC LETTER HAH WITH SMALL ARABIC LETTER TAH ABOVE
ݯ	ARABIC LETTER HAH WITH SMALL ARABIC LETTER TAH AND TWO DOTS
ݮ	ARABIC LETTER HAH WITH SMALL ARABIC LETTER TAH BELOW
څ	ARABIC LETTER HAH WITH THREE DOTS ABOVE
ݘ	ARABIC LETTER HAH WITH THREE DOTS POINTING UPWARDS BELOW
ݗ	ARABIC LETTER HAH WITH TWO DOTS ABOVE
ڂ	ARABIC LETTER HAH WITH TWO DOTS VERTICAL ABOVE
ھ	ARABIC LETTER HEH DOACHASHMEE
ﮫ	ARABIC LETTER HEH DOACHASHMEE FINAL FORM
ﮬ	ARABIC LETTER HEH DOACHASHMEE INITIAL FORM
ﮪ	ARABIC LETTER HEH DOACHASHMEE ISOLATED FORM
ﮭ	ARABIC LETTER HEH DOACHASHMEE MEDIAL FORM
ہ	ARABIC LETTER HEH GOAL
ﮧ	ARABIC LETTER HEH GOAL FINAL FORM
ﮨ	ARABIC LETTER HEH GOAL INITIAL FORM
ﮦ	ARABIC LETTER HEH GOAL ISOLATED FORM
ﮩ	ARABIC LETTER HEH GOAL MEDIAL FORM
ۂ	ARABIC LETTER HEH GOAL WITH HAMZA ABOVE
ۿ	ARABIC LETTER HEH WITH INVERTED V
ٴ	ARABIC LETTER HIGH HAMZA
ٵ	ARABIC LETTER HIGH HAMZA ALEF
ٶ	ARABIC LETTER HIGH HAMZA WAW
ٸ	ARABIC LETTER HIGH HAMZA YEH
ࢢ	ARABIC LETTER JEEM WITH TWO DOTS ABOVE
ڬ	ARABIC LETTER KAF WITH DOT ABOVE
ګ	ARABIC LETTER KAF WITH RING
ڮ	ARABIC LETTER KAF WITH THREE DOTS BELOW
ݿ	ARABIC LETTER KAF WITH TWO DOTS ABOVE
ؠ	ARABIC LETTER KASHMIRI YEH
ݢ	ARABIC LETTER KEHEH WITH DOT ABOVE
ݣ	ARABIC LETTER KEHEH WITH THREE DOTS ABOVE
ؼ	ARABIC LETTER KEHEH WITH THREE DOTS BELOW
ݤ	ARABIC LETTER KEHEH WITH THREE DOTS POINTING UPWARDS BELOW
ػ	ARABIC LETTER KEHEH WITH TWO DOTS ABOVE
ۅ	ARABIC LETTER KIRGHIZ OE
ﯡ	ARABIC LETTER KIRGHIZ OE FINAL FORM
ﯠ	ARABIC LETTER KIRGHIZ OE ISOLATED FORM
ۉ	ARABIC LETTER KIRGHIZ YU
ﯣ	ARABIC LETTER KIRGHIZ YU FINAL FORM
ﯢ	ARABIC LETTER KIRGHIZ YU ISOLATED FORM
ݪ	ARABIC LETTER LAM WITH BAR
ڶ	ARABIC LETTER LAM WITH DOT ABOVE
ࢦ	ARABIC LETTER LAM WITH DOUBLE BAR
ڵ	ARABIC LETTER LAM WITH SMALL V
ڷ	ARABIC LETTER LAM WITH THREE DOTS ABOVE
ڸ	ARABIC LETTER LAM WITH THREE DOTS BELOW
؜	ARABIC LETTER MARK
ݥ	ARABIC LETTER MEEM WITH DOT ABOVE
ݦ	ARABIC LETTER MEEM WITH DOT BELOW
ࢧ	ARABIC LETTER MEEM WITH THREE DOTS ABOVE
ڭ	ARABIC LETTER NG
ﯔ	ARABIC LETTER NG FINAL FORM
ﯕ	ARABIC LETTER NG INITIAL FORM
ﯓ	ARABIC LETTER NG ISOLATED FORM
ﯖ	ARABIC LETTER NG MEDIAL FORM
ڱ	ARABIC LETTER NGOEH
ﮛ	ARABIC LETTER NGOEH FINAL FORM
ﮜ	ARABIC LETTER NGOEH INITIAL FORM
ﮚ	ARABIC LETTER NGOEH ISOLATED FORM
ﮝ	ARABIC LETTER NGOEH MEDIAL FORM
ڹ	ARABIC LETTER NOON WITH DOT BELOW
ڼ	ARABIC LETTER NOON WITH RING
ݨ	ARABIC LETTER NOON WITH SMALL TAH
ݩ	ARABIC LETTER NOON WITH SMALL V
ڽ	ARABIC LETTER NOON WITH THREE DOTS ABOVE
ݧ	ARABIC LETTER NOON WITH TWO DOTS BELOW
ڃ	ARABIC LETTER NYEH
ﭷ	ARABIC LETTER NYEH FINAL FORM
ﭸ	ARABIC LETTER NYEH INITIAL FORM
ﭶ	ARABIC LETTER NYEH ISOLATED FORM
ﭹ	ARABIC LETTER NYEH MEDIAL FORM
ۆ	ARABIC LETTER OE
ﯚ	ARABIC LETTER OE FINAL FORM
ﯙ	ARABIC LETTER OE ISOLATED FORM
ڦ	ARABIC LETTER PEHEH
ﭯ	ARABIC LETTER PEHEH FINAL FORM
ﭰ	ARABIC LETTER PEHEH INITIAL FORM
ﭮ	ARABIC LETTER PEHEH ISOLATED FORM
ﭱ	ARABIC LETTER PEHEH MEDIAL FORM
ڧ	ARABIC LETTER QAF WITH DOT ABOVE
ࢥ	ARABIC LETTER QAF WITH DOT BELOW
ڨ	ARABIC LETTER QAF WITH THREE DOTS ABOVE
ڔ	ARABIC LETTER REH WITH DOT BELOW
ږ	ARABIC LETTER REH WITH DOT BELOW AND DOT ABOVE
ڙ	ARABIC LETTER REH WITH FOUR DOTS ABOVE
ݬ	ARABIC LETTER REH WITH HAMZA ABOVE
ۯ	ARABIC LETTER REH WITH INVERTED V
ࢪ	ARABIC LETTER REH WITH LOOP
ړ	ARABIC LETTER REH WITH RING
ݱ	ARABIC LETTER REH WITH SMALL ARABIC LETTER TAH AND TWO DOTS
ڒ	ARABIC LETTER REH WITH SMALL V
ڕ	ARABIC LETTER REH WITH SMALL V BELOW
ݛ	ARABIC LETTER REH WITH STROKE
ڗ	ARABIC LETTER REH WITH TWO DOTS ABOVE
ݫ	ARABIC LETTER REH WITH TWO DOTS VERTICALLY ABOVE
ڻ	ARABIC LETTER RNOON
ﮡ	ARABIC LETTER RNOON FINAL FORM
ﮢ	ARABIC LETTER RNOON INITIAL FORM
ﮠ	ARABIC LETTER RNOON ISOLATED FORM
ﮣ	ARABIC LETTER RNOON MEDIAL FORM
ࢬ	ARABIC LETTER ROHINGYA YEH
ڞ	ARABIC LETTER SAD WITH THREE DOTS ABOVE
ڝ	ARABIC LETTER SAD WITH TWO DOTS BELOW
ښ	ARABIC LETTER SEEN WITH DOT BELOW AND DOT ABOVE
ݽ	ARABIC LETTER SEEN WITH EXTENDED ARABIC-INDIC DIGIT FOUR ABOVE
ݜ	ARABIC LETTER SEEN WITH FOUR DOTS ABOVE
ݾ	ARABIC LETTER SEEN WITH INVERTED V
ݰ	ARABIC LETTER SEEN WITH SMALL ARABIC LETTER TAH AND TWO DOTS
ڛ	ARABIC LETTER SEEN WITH THREE DOTS BELOW
ڜ	ARABIC LETTER SEEN WITH THREE DOTS BELOW AND THREE DOTS ABOVE
ݭ	ARABIC LETTER SEEN WITH TWO DOTS VERTICALLY ABOVE
ۺ	ARABIC LETTER SHEEN WITH DOT BELOW
ٰ	ARABIC LETTER SUPERSCRIPT ALEF
ڪ	ARABIC LETTER SWASH KAF
ڟ	ARABIC LETTER TAH WITH THREE DOTS ABOVE
ࢣ	ARABIC LETTER TAH WITH TWO DOTS ABOVE
ڇ	ARABIC LETTER TCHEHEH
ﭿ	ARABIC LETTER TCHEHEH FINAL FORM
ﮀ	ARABIC LETTER TCHEHEH INITIAL FORM
ﭾ	ARABIC LETTER TCHEHEH ISOLATED FORM
ﮁ	ARABIC LETTER TCHEHEH MEDIAL FORM
ڿ	ARABIC LETTER TCHEH WITH DOT ABOVE
ٿ	ARABIC LETTER TEHEH
ﭣ	ARABIC LETTER TEHEH FINAL FORM
ﭤ	ARABIC LETTER TEHEH INITIAL FORM
ﭢ	ARABIC LETTER TEHEH ISOLATED FORM
ﭥ	ARABIC LETTER TEHEH MEDIAL FORM
ۃ	ARABIC LETTER TEH MARBUTA GOAL
ټ	ARABIC LETTER TEH WITH RING
ٽ	ARABIC LETTER TEH WITH THREE DOTS ABOVE DOWNWARDS
ٺ	ARABIC LETTER TTEHEH
ﭟ	ARABIC LETTER TTEHEH FINAL FORM
ﭠ	ARABIC LETTER TTEHEH INITIAL FORM
ﭞ	ARABIC LETTER TTEHEH ISOLATED FORM
ﭡ	ARABIC LETTER TTEHEH MEDIAL FORM
ۇ	ARABIC LETTER U
ﯘ	ARABIC LETTER U FINAL FORM
ﯨ	ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM
ﯩ	ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA MEDIAL FORM
ﯗ	ARABIC LETTER U ISOLATED FORM
ٷ	ARABIC LETTER U WITH HAMZA ABOVE
ﯝ	ARABIC LETTER U WITH HAMZA ABOVE ISOLATED FORM
ۋ	ARABIC LETTER VE
ﯟ	ARABIC LETTER VE FINAL FORM
ڤ	ARABIC LETTER VEH
ﭫ	ARABIC LETTER VEH FINAL FORM
ﭬ	ARABIC LETTER VEH INITIAL FORM
ﭪ	ARABIC LETTER VEH ISOLATED FORM
ﭭ	ARABIC LETTER VEH MEDIAL FORM
ﯞ	ARABIC LETTER VE ISOLATED FORM
ۏ	ARABIC LETTER WAW WITH DOT ABOVE
ࢫ	ARABIC LETTER WAW WITH DOT WITHIN
ݹ	ARABIC LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
ݸ	ARABIC LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
ۄ	ARABIC LETTER WAW WITH RING
ۊ	ARABIC LETTER WAW WITH TWO DOTS ABOVE
ݻ	ARABIC LETTER YEH BARREE WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
ݺ	ARABIC LETTER YEH BARREE WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
ێ	ARABIC LETTER YEH WITH SMALL V
ۍ	ARABIC LETTER YEH WITH TAIL
ۑ	ARABIC LETTER YEH WITH THREE DOTS BELOW
ࢩ	ARABIC LETTER YEH WITH TWO DOTS BELOW AND DOT ABOVE
ࢨ	ARABIC LETTER YEH WITH TWO DOTS BELOW AND HAMZA ABOVE
ۈ	ARABIC LETTER YU
ﯜ	ARABIC LETTER YU FINAL FORM
ﯛ	ARABIC LETTER YU ISOLATED FORM
ﴓ	ARABIC LIGATURE AIN WITH ALEF MAKSURA FINAL FORM
ﳷ	ARABIC LIGATURE AIN WITH ALEF MAKSURA ISOLATED FORM
ﲺ	ARABIC LIGATURE AIN WITH JEEM INITIAL FORM
ﰩ	ARABIC LIGATURE AIN WITH JEEM ISOLATED FORM
ﵵ	ARABIC LIGATURE AIN WITH JEEM WITH MEEM FINAL FORM
ﷄ	ARABIC LIGATURE AIN WITH JEEM WITH MEEM INITIAL FORM
ﲻ	ARABIC LIGATURE AIN WITH MEEM INITIAL FORM
ﰪ	ARABIC LIGATURE AIN WITH MEEM ISOLATED FORM
ﵸ	ARABIC LIGATURE AIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
ﵶ	ARABIC LIGATURE AIN WITH MEEM WITH MEEM FINAL FORM
ﵷ	ARABIC LIGATURE AIN WITH MEEM WITH MEEM INITIAL FORM
ﶶ	ARABIC LIGATURE AIN WITH MEEM WITH YEH FINAL FORM
ﴔ	ARABIC LIGATURE AIN WITH YEH FINAL FORM
ﳸ	ARABIC LIGATURE AIN WITH YEH ISOLATED FORM
ﷳ	ARABIC LIGATURE AKBAR ISOLATED FORM
ﷷ	ARABIC LIGATURE ALAYHE ISOLATED FORM
ﲐ	ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF FINAL FORM
ﱝ	ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF ISOLATED FORM
ﴼ	ARABIC LIGATURE ALEF WITH FATHATAN FINAL FORM
ﴽ	ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM
ﷲ	ARABIC LIGATURE ALLAH ISOLATED FORM
ﱮ	ARABIC LIGATURE BEH WITH ALEF MAKSURA FINAL FORM
ﰉ	ARABIC LIGATURE BEH WITH ALEF MAKSURA ISOLATED FORM
ﲝ	ARABIC LIGATURE BEH WITH HAH INITIAL FORM
ﰆ	ARABIC LIGATURE BEH WITH HAH ISOLATED FORM
ﷂ	ARABIC LIGATURE BEH WITH HAH WITH YEH FINAL FORM
ﲠ	ARABIC LIGATURE BEH WITH HEH INITIAL FORM
ﳢ	ARABIC LIGATURE BEH WITH HEH MEDIAL FORM
ﲜ	ARABIC LIGATURE BEH WITH JEEM INITIAL FORM
ﰅ	ARABIC LIGATURE BEH WITH JEEM ISOLATED FORM
ﲞ	ARABIC LIGATURE BEH WITH KHAH INITIAL FORM
ﰇ	ARABIC LIGATURE BEH WITH KHAH ISOLATED FORM
ﶞ	ARABIC LIGATURE BEH WITH KHAH WITH YEH FINAL FORM
ﱬ	ARABIC LIGATURE BEH WITH MEEM FINAL FORM
ﲟ	ARABIC LIGATURE BEH WITH MEEM INITIAL FORM
ﰈ	ARABIC LIGATURE BEH WITH MEEM ISOLATED FORM
ﳡ	ARABIC LIGATURE BEH WITH MEEM MEDIAL FORM
ﱭ	ARABIC LIGATURE BEH WITH NOON FINAL FORM
ﱪ	ARABIC LIGATURE BEH WITH REH FINAL FORM
ﱯ	ARABIC LIGATURE BEH WITH YEH FINAL FORM
ﰊ	ARABIC LIGATURE BEH WITH YEH ISOLATED FORM
ﱫ	ARABIC LIGATURE BEH WITH ZAIN FINAL FORM
﷽	ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM
ﴣ	ARABIC LIGATURE DAD WITH ALEF MAKSURA FINAL FORM
ﴇ	ARABIC LIGATURE DAD WITH ALEF MAKSURA ISOLATED FORM
ﲵ	ARABIC LIGATURE DAD WITH HAH INITIAL FORM
ﰣ	ARABIC LIGATURE DAD WITH HAH ISOLATED FORM
ﵮ	ARABIC LIGATURE DAD WITH HAH WITH ALEF MAKSURA FINAL FORM
ﶫ	ARABIC LIGATURE DAD WITH HAH WITH YEH FINAL FORM
ﲴ	ARABIC LIGATURE DAD WITH JEEM INITIAL FORM
ﰢ	ARABIC LIGATURE DAD WITH JEEM ISOLATED FORM
ﲶ	ARABIC LIGATURE DAD WITH KHAH INITIAL FORM
ﰤ	ARABIC LIGATURE DAD WITH KHAH ISOLATED FORM
ﵯ	ARABIC LIGATURE DAD WITH KHAH WITH MEEM FINAL FORM
ﵰ	ARABIC LIGATURE DAD WITH KHAH WITH MEEM INITIAL FORM
ﲷ	ARABIC LIGATURE DAD WITH MEEM INITIAL FORM
ﰥ	ARABIC LIGATURE DAD WITH MEEM ISOLATED FORM
ﴬ	ARABIC LIGATURE DAD WITH REH FINAL FORM
ﴐ	ARABIC LIGATURE DAD WITH REH ISOLATED FORM
ﴤ	ARABIC LIGATURE DAD WITH YEH FINAL FORM
ﴈ	ARABIC LIGATURE DAD WITH YEH ISOLATED FORM
ﱼ	ARABIC LIGATURE FEH WITH ALEF MAKSURA FINAL FORM
ﰱ	ARABIC LIGATURE FEH WITH ALEF MAKSURA ISOLATED FORM
ﲿ	ARABIC LIGATURE FEH WITH HAH INITIAL FORM
ﰮ	ARABIC LIGATURE FEH WITH HAH ISOLATED FORM
ﲾ	ARABIC LIGATURE FEH WITH JEEM INITIAL FORM
ﰭ	ARABIC LIGATURE FEH WITH JEEM ISOLATED FORM
ﳀ	ARABIC LIGATURE FEH WITH KHAH INITIAL FORM
ﰯ	ARABIC LIGATURE FEH WITH KHAH ISOLATED FORM
ﵼ	ARABIC LIGATURE FEH WITH KHAH WITH MEEM FINAL FORM
ﵽ	ARABIC LIGATURE FEH WITH KHAH WITH MEEM INITIAL FORM
ﳁ	ARABIC LIGATURE FEH WITH MEEM INITIAL FORM
ﰰ	ARABIC LIGATURE FEH WITH MEEM ISOLATED FORM
ﷁ	ARABIC LIGATURE FEH WITH MEEM WITH YEH FINAL FORM
ﱽ	ARABIC LIGATURE FEH WITH YEH FINAL FORM
ﰲ	ARABIC LIGATURE FEH WITH YEH ISOLATED FORM
ﴕ	ARABIC LIGATURE GHAIN WITH ALEF MAKSURA FINAL FORM
ﳹ	ARABIC LIGATURE GHAIN WITH ALEF MAKSURA ISOLATED FORM
ﲼ	ARABIC LIGATURE GHAIN WITH JEEM INITIAL FORM
ﰫ	ARABIC LIGATURE GHAIN WITH JEEM ISOLATED FORM
ﲽ	ARABIC LIGATURE GHAIN WITH MEEM INITIAL FORM
ﰬ	ARABIC LIGATURE GHAIN WITH MEEM ISOLATED FORM
ﵻ	ARABIC LIGATURE GHAIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
ﵹ	ARABIC LIGATURE GHAIN WITH MEEM WITH MEEM FINAL FORM
ﵺ	ARABIC LIGATURE GHAIN WITH MEEM WITH YEH FINAL FORM
ﴖ	ARABIC LIGATURE GHAIN WITH YEH FINAL FORM
ﳺ	ARABIC LIGATURE GHAIN WITH YEH ISOLATED FORM
ﴛ	ARABIC LIGATURE HAH WITH ALEF MAKSURA FINAL FORM
ﳿ	ARABIC LIGATURE HAH WITH ALEF MAKSURA ISOLATED FORM
ﲩ	ARABIC LIGATURE HAH WITH JEEM INITIAL FORM
ﰗ	ARABIC LIGATURE HAH WITH JEEM ISOLATED FORM
ﶿ	ARABIC LIGATURE HAH WITH JEEM WITH YEH FINAL FORM
ﲪ	ARABIC LIGATURE HAH WITH MEEM INITIAL FORM
ﰘ	ARABIC LIGATURE HAH WITH MEEM ISOLATED FORM
ﵛ	ARABIC LIGATURE HAH WITH MEEM WITH ALEF MAKSURA FINAL FORM
ﵚ	ARABIC LIGATURE HAH WITH MEEM WITH YEH FINAL FORM
ﴜ	ARABIC LIGATURE HAH WITH YEH FINAL FORM
ﴀ	ARABIC LIGATURE HAH WITH YEH ISOLATED FORM
ﱓ	ARABIC LIGATURE HEH WITH ALEF MAKSURA ISOLATED FORM
ﳗ	ARABIC LIGATURE HEH WITH JEEM INITIAL FORM
ﱑ	ARABIC LIGATURE HEH WITH JEEM ISOLATED FORM
ﳘ	ARABIC LIGATURE HEH WITH MEEM INITIAL FORM
ﱒ	ARABIC LIGATURE HEH WITH MEEM ISOLATED FORM
ﶓ	ARABIC LIGATURE HEH WITH MEEM WITH JEEM INITIAL FORM
ﶔ	ARABIC LIGATURE HEH WITH MEEM WITH MEEM INITIAL FORM
ﳙ	ARABIC LIGATURE HEH WITH SUPERSCRIPT ALEF INITIAL FORM
ﱔ	ARABIC LIGATURE HEH WITH YEH ISOLATED FORM
ﷻ	ARABIC LIGATURE JALLAJALALOUHOU
ﴝ	ARABIC LIGATURE JEEM WITH ALEF MAKSURA FINAL FORM
ﴁ	ARABIC LIGATURE JEEM WITH ALEF MAKSURA ISOLATED FORM
ﲧ	ARABIC LIGATURE JEEM WITH HAH INITIAL FORM
ﰕ	ARABIC LIGATURE JEEM WITH HAH ISOLATED FORM
ﶦ	ARABIC LIGATURE JEEM WITH HAH WITH ALEF MAKSURA FINAL FORM
ﶾ	ARABIC LIGATURE JEEM WITH HAH WITH YEH FINAL FORM
ﲨ	ARABIC LIGATURE JEEM WITH MEEM INITIAL FORM
ﰖ	ARABIC LIGATURE JEEM WITH MEEM ISOLATED FORM
ﶧ	ARABIC LIGATURE JEEM WITH MEEM WITH ALEF MAKSURA FINAL FORM
ﵘ	ARABIC LIGATURE JEEM WITH MEEM WITH HAH FINAL FORM
ﵙ	ARABIC LIGATURE JEEM WITH MEEM WITH HAH INITIAL FORM
ﶥ	ARABIC LIGATURE JEEM WITH MEEM WITH YEH FINAL FORM
ﴞ	ARABIC LIGATURE JEEM WITH YEH FINAL FORM
ﴂ	ARABIC LIGATURE JEEM WITH YEH ISOLATED FORM
ﲀ	ARABIC LIGATURE KAF WITH ALEF FINAL FORM
ﰷ	ARABIC LIGATURE KAF WITH ALEF ISOLATED FORM
ﲃ	ARABIC LIGATURE KAF WITH ALEF MAKSURA FINAL FORM
ﰽ	ARABIC LIGATURE KAF WITH ALEF MAKSURA ISOLATED FORM
ﳅ	ARABIC LIGATURE KAF WITH HAH INITIAL FORM
ﰹ	ARABIC LIGATURE KAF WITH HAH ISOLATED FORM
ﳄ	ARABIC LIGATURE KAF WITH JEEM INITIAL FORM
ﰸ	ARABIC LIGATURE KAF WITH JEEM ISOLATED FORM
ﳆ	ARABIC LIGATURE KAF WITH KHAH INITIAL FORM
ﰺ	ARABIC LIGATURE KAF WITH KHAH ISOLATED FORM
ﲁ	ARABIC LIGATURE KAF WITH LAM FINAL FORM
ﳇ	ARABIC LIGATURE KAF WITH LAM INITIAL FORM
ﰻ	ARABIC LIGATURE KAF WITH LAM ISOLATED FORM
ﳫ	ARABIC LIGATURE KAF WITH LAM MEDIAL FORM
ﲂ	ARABIC LIGATURE KAF WITH MEEM FINAL FORM
ﳈ	ARABIC LIGATURE KAF WITH MEEM INITIAL FORM
ﰼ	ARABIC LIGATURE KAF WITH MEEM ISOLATED FORM
ﳬ	ARABIC LIGATURE KAF WITH MEEM MEDIAL FORM
ﶻ	ARABIC LIGATURE KAF WITH MEEM WITH MEEM FINAL FORM
